date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-06-11,South Africa,Mexico,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,False
2010-06-11,Uruguay,France,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True
2010-06-12,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-12,England,United States,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
2010-06-12,South Korea,Greece,2.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-13,Algeria,Slovenia,0.0,1.0,FIFA World Cup,Polokwane,South Africa,True
2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,Durban,South Africa,True
2010-06-13,Serbia,Ghana,0.0,1.0,FIFA World Cup,Pretoria,South Africa,True
2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,Cape Town,South Africa,True
2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-14,Netherlands,Denmark,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-15,Brazil,North Korea,2.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-15,Ivory Coast,Portugal,0.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-15,New Zealand,Slovakia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
2010-06-16,Honduras,Chile,0.0,1.0,FIFA World Cup,Nelspruit,South Africa,True
2010-06-16,South Africa,Uruguay,0.0,3.0,FIFA World Cup,Pretoria,South Africa,False
2010-06-16,Spain,Switzerland,0.0,1.0,FIFA World Cup,Durban,South Africa,True
2010-06-17,Argentina,South Korea,4.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-17,France,Mexico,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True
2010-06-17,Greece,Nigeria,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-18,England,Algeria,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True
2010-06-18,Germany,Serbia,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
