team,number,position,name,date_of_birth,caps,goals,club,birth_year,age_at_wc
Czech Republic,1,GK,Matěj Kovář,2000-05-17,20,0,PSV Eindhoven,2000,26
Czech Republic,2,DF,David Zima,2000-11-08,25,1,Slavia Prague,2000,26
Czech Republic,3,DF,Tomáš Holeš,1993-03-31,41,2,Slavia Prague,1993,33
Czech Republic,4,DF,Robin Hranáč,2000-01-29,14,1,TSG Hoffenheim,2000,26
Czech Republic,5,DF,Vladimír Coufal,1992-08-22,62,2,TSG Hoffenheim,1992,34
Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,5,0,Slavia Prague,2003,23
Czech Republic,7,DF,Ladislav Krejčí,1999-04-20,27,5,Wolverhampton Wanderers,1999,27
Czech Republic,8,MF,Vladimír Darida,1990-08-08,79,8,Hradec Králové,1990,36
Czech Republic,9,FW,Adam Hložek,2002-07-25,43,5,TSG Hoffenheim,2002,24
Czech Republic,10,FW,Patrik Schick,1996-01-24,53,26,Bayer Leverkusen,1996,30
Czech Republic,11,FW,Jan Kuchta,1997-01-08,31,3,Sparta Prague,1997,29
Czech Republic,12,MF,Lukáš Červ,2001-04-10,17,2,Viktoria Plzeň,2001,25
Czech Republic,13,FW,Mojmír Chytil,1999-04-29,22,6,Slavia Prague,1999,27
Czech Republic,14,DF,David Jurásek,2000-08-07,18,1,Slavia Prague,2000,26
Czech Republic,15,FW,Pavel Šulc,2000-12-29,21,5,Lyon,2000,26
Czech Republic,16,GK,Jindřich Staněk,1996-04-27,14,0,Slavia Prague,1996,30
Czech Republic,17,MF,Lukáš Provod,1996-10-23,38,3,Slavia Prague,1996,30
Czech Republic,18,MF,Michal Sadílek,1999-05-31,35,1,Slavia Prague,1999,27
Czech Republic,19,FW,Tomáš Chorý,1995-01-26,22,7,Slavia Prague,1995,31
Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,23,0,Sparta Prague,1992,34
Czech Republic,21,DF,David Douděra,1998-05-31,17,2,Slavia Prague,1998,28
Czech Republic,22,MF,Tomáš Souček,1995-02-27,90,17,West Ham United,1995,31
Czech Republic,23,GK,Lukáš Horníček,2002-07-13,1,0,Braga,2002,24
Czech Republic,24,MF,Alexandr Sojka,2003-04-02,2,0,Viktoria Plzeň,2003,23
Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,1,0,Sparta Prague,2008,18
Czech Republic,26,FW,Denis Višinský,2003-03-21,2,1,Viktoria Plzeň,2003,23
Mexico,1,GK,Raúl Rangel,2000-02-25,14,0,Guadalajara,2000,26
Mexico,2,DF,Jorge Sánchez,1997-12-10,59,3,PAOK,1997,29
Mexico,3,DF,César Montes,1997-02-24,67,4,Lokomotiv Moscow,1997,29
Mexico,4,DF,Edson Álvarez,1997-10-24,98,7,Fenerbahçe,1997,29
Mexico,5,DF,Johan Vásquez,1998-10-22,46,3,Genoa,1998,28
Mexico,6,MF,Érik Lira,2000-05-08,25,0,Cruz Azul,2000,26
Mexico,7,MF,Luis Romo,1995-06-05,63,4,Guadalajara,1995,31
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,4,0,Real Betis,1997,29
Mexico,9,FW,Raúl Jiménez,1991-05-05,124,45,Fulham,1991,35
Mexico,10,FW,Alexis Vega,1997-11-25,52,7,Toluca,1997,29
Mexico,11,FW,Santiago Giménez,2001-04-18,47,6,Milan,2001,25
Mexico,12,GK,Carlos Acevedo,1996-04-19,7,0,Santos Laguna,1996,30
Mexico,13,GK,Guillermo Ochoa,1985-07-13,152,0,AEL Limassol,1985,41
Mexico,14,FW,Armando González,2003-04-20,7,1,Guadalajara,2003,23
Mexico,15,DF,Israel Reyes,2000-05-23,34,2,América,2000,26
Mexico,16,FW,Julián Quiñones,1997-03-24,22,2,Al-Qadsiah,1997,29
Mexico,17,MF,Orbelín Pineda,1996-03-24,92,12,AEK Athens,1996,30
Mexico,18,MF,Obed Vargas,2005-08-05,6,0,Atlético Madrid,2005,21
Mexico,19,MF,Gilberto Mora,2008-10-14,8,0,Tijuana,2008,18
Mexico,20,DF,Mateo Chávez,2004-05-12,10,0,AZ,2004,22
Mexico,21,FW,César Huerta,2000-12-03,26,3,Anderlecht,2000,26
Mexico,22,FW,Guillermo Martínez,1995-03-15,12,3,Pumas UNAM,1995,31
Mexico,23,DF,Jesús Gallardo,1994-08-15,121,3,Toluca,1994,32
Mexico,24,MF,Luis Chávez,1996-01-15,45,5,Dynamo Moscow,1996,30
Mexico,25,FW,Roberto Alvarado,1998-09-07,67,5,Guadalajara,1998,28
Mexico,26,MF,Brian Gutiérrez,2003-06-17,7,2,Guadalajara,2003,23
South Africa,1,GK,Ronwen Williams,1992-01-21,62,0,Mamelodi Sundowns,1992,34
South Africa,2,DF,Thabang Matuludi,1999-01-14,3,0,Polokwane City,1999,27
South Africa,3,DF,Khulumani Ndamane,2004-02-05,5,0,Mamelodi Sundowns,2004,22
South Africa,4,MF,Teboho Mokoena,1997-01-24,51,9,Mamelodi Sundowns,1997,29
South Africa,5,MF,Thalente Mbatha,2000-03-06,15,3,Orlando Pirates,2000,26
South Africa,6,DF,Aubrey Modiba,1995-07-22,44,3,Mamelodi Sundowns,1995,31
South Africa,7,FW,Oswin Appollis,2001-08-25,26,8,Orlando Pirates,2001,25
